id,tweet_id,content,user_mentions_count,favorite_count,retweet_count,hashtag_id,user_id,created_at,sentiment,sentiment_score,location,latitude,longitude
727,1521267709492793349,"if you really want to annoy an 11yr old, ask him mom questions like "does iron man come back to life? does the mom die too? oh is that tom holland?" while he's watching endgame for the 100th time #avengersendgame",0,1,0,1,604,"2022-10-10 13:51:14.004770",negative,-0.10000000149011612,Tucson,32.2217429,-110.9264790
728,1521190805423153153,"#avengersendgame showed a big budget three hour #legendsoftomorrow movie would work. #savelegendsoftomorrow",0,0,0,1,448,"2022-10-10 12:45:33.003306",neutral,0,"Corpus Christi",27.8005828,-97.3963810
729,1521185946367979520,"just one more year until tony stark dies. #spoilers #avengersendgame",0,1,0,1,605,"2022-10-10 12:38:22.001832",negative,-0.20000000298023224,Lubbock,33.5778631,-101.8551665
730,1521179750546481154,"so i am watching #avengersendgame for like the 100th time lol question bruce told time keeper in 2012 they can return the stone at the time it was taken. so when returning soul stone at moment it was taken wouldn't that return natasha ? ( a soul for a soul ) it would be",0,3,0,1,606,"2022-10-10 12:45:36.001288",negative,-0.10000000149011612,Garland,32.9126240,-96.6388833
731,1521147220669734912,"the kid who helped iron man when his house was destroyed should be the next iron man. that kid who messed him up with the anxiety issue #marvelstudios #marvel #avengersendgame #avengersinfinitywar #avengers #movies",0,0,0,1,607,"2022-10-10 12:38:42.005592",negative,-0.10000000149011612,Stockton,37.9577016,-121.2907796
732,1521132717865414663,"not me trying to work out the length of time between #avengersendgame and #thorloveandthunder and #guardiansofthegalaxy holiday special + vol. 3 to try and get a read on when the latter three all take place in the mcu's on-going chronology before seeing them @jamesgunn",1,0,0,1,608,"2022-10-10 13:34:52.006641",negative,-0.10000000149011612,Sacramento,38.5815719,-121.4943996
733,1521025619391356930,"another solid jump for #kgf2 in hindi belt. third weekend ends at 20.77cr net. week 1 268.63cr week 2 80.18cr fri 4.25cr sat 7.25cr sun 9.27cr total 369.58cr verdict: blockbuster!!! today, the film will surpass the lifetime collection of #avengersendgame",0,2,0,1,609,"2022-10-10 12:29:46.001617",positive,0.30000001192092896,"San Jose",37.3382082,-121.8863286
734,1520991334206566400,"am i crying over to y stark in #avengersendgame or am i crying over the idea of my parents eventually being gone and i can't handle that concept brb just weeping fuck",0,1,0,1,610,"2022-10-10 12:03:15.003803",negative,-0.800000011920929,Boston,42.3600825,-71.0588801
735,1520982715088007168,"i have seen #avengersendgame at least 4-5 times and i am still literally biting my nails when the compound drops and rhodey helps rocket.",0,0,0,1,610,"2022-10-10 12:45:00.002845",neutral,0,Sacramento,38.5815719,-121.4943996
736,1520927467799687168,"i'm from a liberal state n when #steverogers gave #samwilson the #captainamerica #shield all the #white people in the theatre literally cried #avengersendgame",0,0,0,1,611,"2022-10-10 13:52:03.006447",negative,-0.30000001192092896,Henderson,36.0395247,-114.9817213
737,1520927260190162949,"it's been 3 years since #avengersendgame has been released and it still gives me chills and it wasn't due to the sickness i'm currently recovering from, i watched infinity war and endgame back to back and still chills, even when watching the trailer i get hyped",0,2,0,1,612,"2022-10-10 13:04:02.006453",positive,0.30000001192092896,Henderson,36.0395247,-114.9817213
738,1520847485551403008,"go sur tf1 #avengersendgame",0,0,0,1,613,"2022-10-10 12:40:21.005562",positive,0.20000000298023224,Aurora,39.7294319,-104.8319195
739,1520824507606478849,"theory of sonic 3: #robotnik will be fat cuz he gets angry over his defeat against #sonic kinda like thor in #avengersendgame",0,0,0,1,614,"2022-10-10 13:36:41.002943",negative,-0.20000000298023224,Washington,38.9071923,-77.0368707
740,1520655346267738112,""love you tonnes" "i love you 3000" "go to bed, or i'll sell all your toys" rewatching endgame isn't the best idea idk why i do this to myself :((( #avengersendgame",0,9,0,1,615,"2022-10-10 12:30:29.002192",positive,0.10000000149011612,Lubbock,33.5778631,-101.8551665
741,1520528929244827648,"watching #avengersendgame for the first time. if your mail guys have a glowing box (not realistic) and are feeling ill in a short time, they're dead. glows can be produced by cherenkov radiation (in water) or pyrophoricity. neither would be visible through an opaque box.",0,0,0,1,616,"2022-10-10 12:21:02.002528",negative,-0.20000000298023224,"Fort Wayne",41.0792730,-85.1393513
742,1520512707769901056,"i know it's late and it's now april 30th, but i just rewatched avengers endgame and it's still emotional every time you watch it #marvelstudios #avengersendgame",0,1,0,1,617,"2022-10-10 12:33:56.004213",positive,0.6000000238418579,Laredo,27.5305671,-99.4803241
743,1520388735661375488,"#avengersendgame is the highest-grossing movie of all time, can #avatar2 surpass it? #avatarthewayofwater",0,0,0,1,618,"2022-10-10 13:21:09.002445",positive,0.30000001192092896,Buffalo,42.8864468,-78.8783689
744,1520235494642044929,"thanos was right all the time. i want to be the one who gets disintegrate and avengers please don't bring me back to life. #avengersendgame",0,4,0,1,619,"2022-10-10 12:42:42.003720",negative,-0.10000000149011612,"Oklahoma City",35.4675602,-97.5164276
745,1520196560302358529,"i refuse to watch anything associated with the #mcu after watching #avengersendgame. thought it needed great and don't want the future content to ruin that experience.",0,0,0,1,620,"2022-10-10 12:38:43.000806",negative,-0.6000000238418579,"Corpus Christi",27.8005828,-97.3963810
746,1520087817942028288,"when i watch #avengersendgame, just takes me back to the midnight premiere. so many emotions that night",0,0,0,1,621,"2022-10-10 13:00:41.005735",positive,0.4000000059604645,Austin,30.2671530,-97.7430608
747,1519959764666822658,"chris evan's with or without moustache: us: . . . @chrisevans #chrisevans #chrisevans #avengersendgame #thegrayman",1,2,2,1,622,"2022-10-10 13:36:17.000329",positive,0.10000000149011612,Albuquerque,35.0853336,-106.6055534
748,1519941153684041728,"after seeing iron man die 3x you'd think it'd get easiernope.. i cried again #avengersendgame #marvel",0,2,0,1,623,"2022-10-10 12:14:50.001885",neutral,0,Mesa,33.4151843,-111.8314724
749,1519821601507708928,"the movie may have come out four days ago, but this is the day i saw it. #avengersendgame #bringbacktonystarktolife #resurrecttonystark #tonystarkdeservedbetter #tonystark there were so many reasons he should've & ways he could've lived.",0,3,2,1,539,"2022-10-10 12:13:10.006631",positive,0.20000000298023224,Winston-Salem,36.0998596,-80.2442160
750,1519809814125330437,"not me being emotional seeing chadwick #avengersendgame @disneyplusfr",1,0,0,1,624,"2022-10-10 12:11:30.005383",negative,-0.699999988079071,Garland,32.9126240,-96.6388833
751,1519763296416681985,"rewatching #avengersendgame because it's finally avalaible on disney+ france. i haven't watched it since the time i watched it in cinema back in 2019 lol",0,0,0,1,625,"2022-10-10 12:30:28.003508",positive,0.20000000298023224,Toledo,41.6639383,-83.5552120
752,1519756806347759617,"we didn't start the fire #avengersendgame",0,0,0,1,626,"2022-10-10 13:04:19.003417",negative,-0.4000000059604645,"Corpus Christi",27.8005828,-97.3963810
753,1519741199233740801,"so i can remember my 2019 self crying for at least a month bc of #avengersendgame bruh me is so dramatic when it comes to mcu stuff ik",0,2,0,1,627,"2022-10-10 12:39:00.004973",positive,0.30000001192092896,"Kansas City",39.0997265,-94.5785667
754,1519668438100332545,"it's a great day re-watch all of the avengers movies #avengers #avengersageofultron #avengersinfinitywar #avengersendgame #nationalsuperheroday",0,0,0,1,628,"2022-10-10 12:08:01.006075",positive,0.800000011920929,"Long Beach",33.7700504,-118.1937395
755,1519619140943810561,"we all thought 2023 was so far away and 5 years was such a long time but next year is the year where everyone who was blipped comes back, time flies so fast. now we all know how much of cassie's life scott missed while he was gone #avengersendgame",0,0,0,1,629,"2022-10-10 12:34:12.000462",neutral,0,Irvine,33.6839473,-117.7946942
756,1519569458213572608,"anyone tell #avengersendgame box-office in tn & overall india",0,0,0,1,630,"2022-10-10 12:37:15.000183",neutral,0,"El Paso",31.7775757,-106.4424559
757,1519557699247034368,"darn it! i am giving myself the feels by watching #avengersendgame again and a couple deleted scenes and one other thing! i have got to stop before it hits me really hard!",0,0,0,1,71,"2022-10-10 12:36:28.005801",positive,0.10000000149011612,Albuquerque,35.0853336,-106.6055534
758,1519551267927826438,"the avengers taking a knee deleted scene should have been left in #avengersendgame period!",0,0,0,1,71,"2022-10-10 13:21:13.000249",negative,-0.6000000238418579,"Oklahoma City",35.4675602,-97.5164276
759,1519502454534000640,"when did tony tell steve to get a life? #avengersendgame",0,0,0,1,71,"2022-10-10 13:50:30.001567",neutral,0,Dallas,32.7766642,-96.7969879
760,1519501260755390464,"i thought maybe i could make it through tony's death and not cry so much this time. wrong! the moment i saw rhodey find him, i was losing and crying like a baby! again! #avengersendgame",0,0,0,1,71,"2022-10-10 13:53:46.001096",negative,-0.10000000149011612,Honolulu,21.3069444,-157.8583333
761,1519496167754674176,""clint! give it to me!" one of my favorite callsback in thid movie! #avengersendgame",0,0,0,1,71,"2022-10-10 13:42:54.000856",positive,0.5,Raleigh,35.7795897,-78.6381787
762,1519495863973781504,"where did valkyrie get the pegasus and her comm? #avengersendgame",0,0,0,1,71,"2022-10-10 13:37:02.006456",positive,0.10000000149011612,Cincinnati,39.1031182,-84.5120196
763,1519495275286433793,"anyone else ever catch m'baku yelling "die!" as he kills one of the thanos's uglies? #avengersendgame",0,0,0,1,71,"2022-10-10 13:27:13.000380",negative,-0.30000001192092896,"Las Vegas",36.1699412,-115.1398296
764,1519494448853381120,""on your left!" #avengersendgame",0,0,0,1,71,"2022-10-10 13:39:22.005726",neutral,0,"Chula Vista",32.6400541,-117.0841955
765,1519493699163492353,"the hammer allowed itself to be used by cap because thor was about to be killed by thanos. period. #avengersendgame",0,0,0,1,71,"2022-10-10 12:10:56.002556",neutral,0,Toledo,41.6639383,-83.5552120
766,1519492301319405568,""let's kill him properly this time." #avengersendgame",0,0,0,1,71,"2022-10-10 12:50:55.004937",negative,-0.20000000298023224,Detroit,42.3314270,-83.0457538
767,1519491380426420224,"clint getting chased by those things after he shoot the arrow to see what they are still gives me #mockingjaypart2 vibes! #avengersendgame",0,0,0,1,71,"2022-10-10 13:31:05.001742",positive,0.20000000298023224,"St. Paul",44.9537029,-93.0899578
768,1519490913952698368,"and here we go.... the last hour of the movie! #avengersendgame",0,0,0,1,71,"2022-10-10 12:09:34.004507",positive,0.10000000149011612,Albuquerque,35.0853336,-106.6055534
769,1519489946209247232,"even to the end the haters are saying tony stark cared foe no one but himself. he should a lot of care for thor, and stopped him from killing himself when he wanted to be the one to bring everyone back! #avengersendgame",0,0,0,1,71,"2022-10-10 12:30:46.003428",negative,-0.5,Memphis,35.1495343,-90.0489801
770,1519489611747143681,""boom!" tony so wanted to throttle rocket! #avengersendgame",0,0,0,1,71,"2022-10-10 13:38:14.007009",positive,0.20000000298023224,Indianapolis,39.7684030,-86.1580680
771,1519488706406612992,"what happened on vormir still makes me cry. #avengersendgame",0,0,0,1,71,"2022-10-10 13:30:22.001097",negative,-0.20000000298023224,Madison,43.0730517,-89.4012302
772,1519477798082994176,"i still cannot believe tony used his wife's name! #avengersendgame",0,0,0,1,71,"2022-10-10 12:37:28.003157",neutral,0,"Fort Wayne",41.0792730,-85.1393513
773,1519475639434330113,"#elonmusk should really buy facebook and then just hit delete. that would only be fair since facebook deleted my account along with thousands of others.. #payback #facebook #avengersendgame $meta $tsla $twtr",0,0,0,1,631,"2022-10-10 13:38:32.004707",negative,-0.4000000059604645,"San Antonio",29.4241219,-98.4936282
774,1519475295299854336,""i wasn't always like this." "me either. but we work with what got, right?" this is one of the moment that made me love rhodey even more than before! #avengersendgame",0,0,0,1,71,"2022-10-10 13:20:47.006023",positive,0.10000000149011612,Albuquerque,35.0853336,-106.6055534
775,1519475023727243264,"it's been 3 years bruh..? #avengersendgame",0,1,0,1,632,"2022-10-10 12:01:27.005937",neutral,0,Anaheim,33.8352932,-117.9145036
776,1519474947482996737,"quill might be an idiot but rhodey's a dork. #avengersendgame",0,0,0,1,71,"2022-10-10 12:34:38.001142",negative,-0.10000000149011612,"Virginia Beach",36.8529263,-75.9779850
777,1519474537649168384,""so he's an idiot." "yeah." #avengersendgame",0,0,0,1,71,"2022-10-10 12:28:35.003524",neutral,0,"Jersey City",40.7281575,-74.0776417
778,1519474303183454208,"oh my! it just hit me that for thor at this point, frigga had been dead for ten years already! #avengersendgame",0,0,0,1,71,"2022-10-10 13:36:48.004588",negative,-0.10000000149011612,Detroit,42.3314270,-83.0457538
779,1519473865184845824,"i am so glad thor got to see his mother again. he really needed to feel his mother's love again so badly! #avengersendgame",0,0,0,1,71,"2022-10-10 12:25:57.003415",positive,0.5,Reno,39.5296329,-119.8138027
780,1519471761087107072,"scott redeems himself in this for his "your conscience" crack to tony in cap 3! #avengersendgame",0,0,0,1,71,"2022-10-10 12:35:44.006899",positive,0.10000000149011612,Albuquerque,35.0853336,-106.6055534
781,1519471437827899393,"i can't believe that sitwell and rumlow fell for steve's "hail hydra!" bit! #avengersendgame",0,0,0,1,71,"2022-10-10 13:30:59.001031",neutral,0,Oakland,37.8043637,-122.2711137
782,1519471189390856192,"i remember how my friend and i looked at each other when steve got on the elevator because it was basically a recreation of the elevator fight in cap 2! #avengersendgame",0,0,0,1,71,"2022-10-10 13:17:25.001982",neutral,0,"Long Beach",33.7700504,-118.1937395
783,1519470758929440768,"i'm still not fond of the "america's @$$" gag in this movie! it went on for far too long imo! #avengersendgame",0,0,0,1,71,"2022-10-10 13:40:01.000112",negative,-0.4000000059604645,Riverside,33.9533487,-117.3961564
784,1519469751310774272,"i'm glad that rhodey hugged natasha before and clint left for vormir since that'll be the last time he ever sees her alive. #avengersendgame",0,0,0,1,71,"2022-10-10 13:15:31.005947",positive,0.4000000059604645,Honolulu,21.3069444,-157.8583333
785,1519458620433436681,"did what i should have done a couple of days ago - watch #avengersinfinitywar and #avengersendgame back-to-back again. every time is a joy.",0,0,0,1,633,"2022-10-10 13:24:25.000240",positive,0.800000011920929,Reno,39.5296329,-119.8138027
786,1519457403510480896,"another #avengersendgame anniversary, another year to ask why didn't they snap tony back when all the infinity stones were there? they just let him die",0,2,0,1,634,"2022-10-10 13:11:54.000696",negative,-0.6000000238418579,Stockton,37.9577016,-121.2907796
787,1519456346969710598,"my two fav of stars just made a collab and it's up rn and omg i'm like #avengersendgame levels of excited for this",0,0,0,1,635,"2022-10-10 12:55:53.004953",positive,0.8999999761581421,Plano,33.0198431,-96.6988856
788,1519429232132296705,"hearing cap say "avengers assemble" in endgame on opening night was one of the highlights of my life. i burst into tears when that happened. can't wait to show my future kids this movie. #avengersendgame #avengersassemble #captainamerica",0,1,0,1,636,"2022-10-10 13:34:58.002396",positive,0.30000001192092896,Pittsburgh,40.4406248,-79.9958864
789,1519427248167653376,"pausing at the beginning of the time heist to go eat dinner. i'll be watching the rest later tonight though! #avengersendgame",0,0,0,1,71,"2022-10-10 13:05:39.004814",positive,0.10000000149011612,Hialeah,25.8575963,-80.2781057
790,1519426383440605185,"i'll ask again, who is the genius who gave nebula chopsticks to eat with?!! #avengersendgame",0,0,0,1,71,"2022-10-10 13:08:59.003597",positive,0.20000000298023224,Aurora,39.7294319,-104.8319195
791,1519425885174083584,"scott, you are not missing anything by having not been nearly killed by one of the six infinity stones! #avengersendgame",0,0,0,1,71,"2022-10-10 13:20:35.002835",positive,0.4000000059604645,Plano,33.0198431,-96.6988856
792,1519425127225511936,""so back to the future is a bunch of bull?!!" uh wren't you listening when tony stark said the exact same thing. scott? #avengersendgame",0,0,0,1,71,"2022-10-10 13:09:24.004960",negative,-0.10000000149011612,Hialeah,25.8575963,-80.2781057
793,1519424556594868224,""first of all, that's horrible." i uh kinda agree with rhodey on this one! #avengersendgame",0,1,0,1,71,"2022-10-10 12:50:40.001468",neutral,0,Garland,32.9126240,-96.6388833
794,1519418651920658432,"thank you for not having tony to say the words "i'm sorry" to steve rogers because it saved everyone in the theater from hearing me scream bloody murder! #avengersendgame",0,0,0,1,71,"2022-10-10 13:33:01.006728",positive,0.5,Plano,33.0198431,-96.6988856
795,1519414137448763392,"will the hype for #avatar2 be the same as #avengersendgame ?",0,0,0,1,637,"2022-10-10 13:24:59.005880",negative,-0.20000000298023224,"St. Paul",44.9537029,-93.0899578
796,1519412846097952769,"if five years was like five hours for scott, then why did janet age in those 30 something years she was in the quantum realm? #avengersendgame",0,0,0,1,71,"2022-10-10 12:09:02.005942",neutral,0,Sacramento,38.5815719,-121.4943996
797,1519411855642439680,""i went for the head." gosh, thor, i wish you would've done that like one movie ago! #avengersendgame",0,0,0,1,71,"2022-10-10 12:01:55.001719",positive,0.30000001192092896,Buffalo,42.8864468,-78.8783689
798,1519409685937328128,"the only uses i will ever have for carol danvers aka captain marvel is 1) when she saved tony and nebula and 2) when she took out thanos's ship firing down on everyone else. #avengersendgame",0,0,0,1,71,"2022-10-10 13:13:37.003863",neutral,0,Nashville-Davidson,36.1626638,-86.7816016
799,1519390857111216131,"#avatar2 is #avatarthewayofwater #avengersendgame, #spidermannowayhome, #junglebook kerala box office records are in danger... the hype for avatar 2 is",0,535,52,1,638,"2022-10-10 13:08:23.007066",negative,-0.5,Chandler,33.3061605,-111.8412502
800,1519385538436136960,"last week of april 2019 had the best euphoria in store. #avengersendgame followed by #thelongnight within 2 days. i mean, keeping aside the fact that how one of them turned out, the good anxiety of waiting for 2 mega dramas to unfold in 2 days was one of the best feelings.",0,0,0,1,639,"2022-10-10 13:24:19.006834",positive,0.5,"Virginia Beach",36.8529263,-75.9779850
801,1519382795054895108,"spider-man star andrew garfield to take break from acting , spider-man actor andrew garfield says that he's going to be taking a break from acting, following his performance in the upcoming tv limited series under the banner of heaven. #avengers #avengersendgame #avengersinfini",0,0,0,1,640,"2022-10-10 12:50:38.002593",positive,0.10000000149011612,"St. Petersburg",27.7730560,-82.6400000
802,1519372113228009479,"3 years ago today i cried so much at the movie theatre for the first time #avengersendgame",0,0,0,1,641,"2022-10-10 12:50:04.002484",positive,0.10000000149011612,"Fort Wayne",41.0792730,-85.1393513
803,1519367487367913474,""but then again, that's the hero gig. part of the journey is the end." tony stark #avengersendgame",0,0,0,1,642,"2022-10-10 12:11:12.006143",positive,0.30000001192092896,"Corpus Christi",27.8005828,-97.3963810
804,1519363950973906944,"marvel's kevin feige is at disney's #cinemacon presentation, reminding theater owners that #avengersendgame opened almost exactly three years ago: "it did pretty well"",0,23,6,1,643,"2022-10-10 13:11:02.006430",positive,0.30000001192092896,Cincinnati,39.1031182,-84.5120196
805,1519329517822787586,".@marvel @russo_brothers @jamesgunn i would so watch an animated movie of caps going back to each timeline to return the stones. #avengersendgame",3,2,0,1,644,"2022-10-10 12:07:36.002728",neutral,0,Chicago,41.8781136,-87.6297982
806,1519318922834726913,"highest grossing movies in the world 1. #beast- $3.14b* (stil running) 2. #avatar - $2.84b 3. #master - $2.81b 4. #avengersendgame - $2.79b 5. #titanic - $2.20b 6. #starwars7 - $2.06b 7. #avengersinfinitywar - $2.04b _ will #avatar2 it surpass #beast record?",0,5,1,1,645,"2022-10-10 13:14:41.000806",positive,0.10000000149011612,Lincoln,40.8257625,-96.6851982
807,1519308038649397248,"everyone's taking about how #avengersendgame came out three years ago. my sister got married that same day. i watched avengers that sunday.",0,0,0,1,646,"2022-10-10 12:24:10.006588",neutral,0,Winston-Salem,36.0998596,-80.2442160
808,1519303792860143617,"name an iconic movie #avengersendgame",0,0,0,1,647,"2022-10-10 12:24:37.001951",positive,0.5,"Los Angeles",34.0522342,-118.2436849
809,1519282630419791873,"the end credits always makes me half cry #avengersendgame #nowwatching",0,0,0,1,648,"2022-10-10 12:50:41.006512",negative,-0.699999988079071,"Santa Ana",33.7455731,-117.8678338
810,1519264164140957698,"#avengersendgame budget - 35.6 crores usd boxoffice - 279.75 crores usd #avatar2 budget - 25 crores usd boxoffice - ?? budget wise endgame >>> avatar2 #beast",0,1,0,1,649,"2022-10-10 13:10:56.004816",positive,0.10000000149011612,Jacksonville,30.3321838,-81.6556510
811,1519243111800745986,"the rat in storage is the most important character of #avengersendgame #nowwatching",0,0,0,1,648,"2022-10-10 12:06:57.003435",negative,-0.10000000149011612,Philadelphia,39.9525839,-75.1652215
812,1519234758064197632,"avengers endgame was 3 years ago wtf!! @marvel #marvel #avengersendgame",1,1,0,1,650,"2022-10-10 13:39:43.004086",negative,-0.10000000149011612,Cincinnati,39.1031182,-84.5120196
813,1519233829923348481,"your entire family getting dusted. brutal #avengersendgame #nowwatching",0,1,0,1,648,"2022-10-10 12:37:10.005749",positive,0.20000000298023224,Tucson,32.2217429,-110.9264790
814,1519217530522714112,"3 years ago my second favourite theatre experience movie avengers endgame was played! couldn't believe what i was watching. captain america scene was my favourite and by that i mean all of them #avengersendgame",0,0,0,1,651,"2022-10-10 12:49:14.004978",positive,0.5,"San Jose",37.3382082,-121.8863286
815,1519195000000581632,"#avatar2 going to break box office record of #avengersendgame & #avatar ...?",0,0,0,1,652,"2022-10-10 12:12:28.006781",negative,-0.20000000298023224,"Oklahoma City",35.4675602,-97.5164276
816,1519192384591982599,"exactly three years of mine after seeing a speechless movie in the theater @avengers what a movie. it has created a history in all time top grossing movie by giving a competition to avatar. #russobrothers #avengersendgame #3rdanniversary #spectacular",1,0,0,1,653,"2022-10-10 13:43:15.004867",positive,0.800000011920929,Atlanta,33.7489954,-84.3879824
817,1519191145380597760,"i may watch #avengersendgame some time later today!",0,0,0,1,71,"2022-10-10 12:40:21.003621",positive,0.5,Miami,25.7616798,-80.1917902
818,1519185891813511169,"the only film i enjoyed from my heart #avengersendgame",0,1,0,1,654,"2022-10-10 12:59:27.005247",positive,0.800000011920929,Atlanta,33.7489954,-84.3879824
819,1519184835138359296,"i just watched avengers -end game -. this is awesome movie for me. i cry same seen every time. #avengersendgame #captainamerica #assemble #rocket",0,0,0,1,655,"2022-10-10 12:43:05.001193",neutral,0,Lincoln,40.8257625,-96.6851982
820,1519180247174098945,"we are now witnessing the blip on #twitter. @elonmusk acting like the infinity stones, bringing back every suspended account. elon musk is the tony stark. #avengersendgame #elonmusk #elonmuskbuystwitter",1,0,0,1,656,"2022-10-10 12:44:53.000085",neutral,0,"Fort Worth",32.7554883,-97.3307658
821,1519179151873216512,"it's been 3 years since we lost two amazing characters. happy anniversary #avengersendgame i'll be back in like 2 hours for infinity war which might've been just as heartbreaking",0,0,0,1,657,"2022-10-10 12:33:19.006942",neutral,0,Phoenix,33.4483771,-112.0740373
822,1519175785206063104,"3 years ago, avengers endgame premiered in theaters, and i wish i could experience that whole movie again for the first time will never forget the human connection i felt w/ all those ppl in the theater that night :,)) #avengersendgame",0,0,0,1,658,"2022-10-10 13:25:48.005316",positive,0.4000000059604645,Indianapolis,39.7684030,-86.1580680
823,1519174951760138240,"still get chills seeing all the #avengersendgame clips",0,0,0,1,659,"2022-10-10 13:18:45.001398",positive,0.6000000238418579,Wichita,37.6888890,-97.3361110
824,1519172581693476865,"i will never forget the surreal experience that #avengersendgame was. it's so hard to believe that its been 3 years already #avengers #endgame",0,0,0,1,660,"2022-10-10 12:19:50.005051",neutral,0,Glendale,33.5386523,-112.1859866
825,1519170114016448514,""i went for the head", thor luego de presionar en exceso al interrogado. #avengersendgame",0,0,0,1,642,"2022-10-10 13:29:28.001345",neutral,0,Hialeah,25.8575963,-80.2781057
826,1519169246609088512,"just finished #avengersendgame for its 3rd anniversary. still one of the best ever. sometimes i wish i could go back and experience opening night again for the first time. the anticipation, tears, cheers, and just the atmosphere. a night i will never forget!",0,0,0,1,661,"2022-10-10 13:20:51.004993",positive,0.6000000238418579,Baltimore,39.2903848,-76.6121893
827,1519168778902245376,"today and tomorrow are the anniversaries of #avengersinfinitywar and #avengersendgame. without a doubt, these are two of my favorite movies of all time and the respect i have for them is honestly immeasurable. i should probably rewatch them soon tbh, it's been a while haha",0,5,1,1,662,"2022-10-10 12:34:48.002097",positive,0.5,"Las Vegas",36.1699412,-115.1398296
828,1519165521488678912,"#avengersendgame @robertdowneyjr will always be remembered for playing such a role in his most controversial time and emerging as a global start . u will always be remembered for initiating the universe , for giving the hights to mcu.",1,0,0,1,663,"2022-10-10 12:28:56.006907",positive,0.800000011920929,Garland,32.9126240,-96.6388833
829,1519159243655450624,"accept it or not. ironman and captain america are the 2 greatest live action superhero ever #avengersendgame",0,0,0,1,652,"2022-10-10 12:44:12.003918",positive,0.4000000059604645,Tucson,32.2217429,-110.9264790
830,1519158490232545284,"#twitter has all of a sudden become like #avengersendgame where all the people come back after vanishing. #twitterendgame @elonmusk is #tonystark",1,1,0,1,664,"2022-10-10 13:28:00.000185",negative,-0.10000000149011612,"Chula Vista",32.6400541,-117.0841955
831,1519142802243743745,"would love to see bts, extra cuts & other trivia for #avengersendgame @avengers @marvel @marvelstudios @russo_brothers @therealstanlee",5,0,0,1,665,"2022-10-10 13:07:49.002218",positive,0.6000000238418579,Indianapolis,39.7684030,-86.1580680
832,1519135566385852423,"i just realized that endgame was released 3 years ago today. it will always go down in movie history to see a cinematic universe (that everyone thought would fail when it started) all together in the same scene! what was your favorite part of that movie? #mcu #avengersendgame",0,1,0,1,666,"2022-10-10 13:34:32.002597",positive,0.20000000298023224,Pittsburgh,40.4406248,-79.9958864
833,1519134377577488384,"how is #avengersendgame three whole years ago innocent times",0,1,0,1,667,"2022-10-10 13:41:55.001932",negative,-0.6000000238418579,Orlando,28.5383355,-81.3792365
834,1519132977707454466,"3 years ago and i am iron man #avengersendgame",0,1,0,1,668,"2022-10-10 13:32:23.007120",neutral,0,"Santa Ana",33.7455731,-117.8678338
835,1519128392452685826,"remember when 3 years ago, everyone's biggest problem was getting tickets to #avengersendgame and not getting spoiled? pre-pandemic life was wild",0,1,0,1,669,"2022-10-10 12:55:50.000393",neutral,0,"Fort Worth",32.7554883,-97.3307658
836,1519121697986727936,"3 years ago i was heartbroken #avengersendgame",0,1,0,1,670,"2022-10-10 12:58:20.000756",negative,-0.5,Austin,30.2671530,-97.7430608
837,1519120733737213952,"#avengersendgame was one of the greatest movies to be made",0,0,0,1,671,"2022-10-10 12:38:12.004855",positive,0.800000011920929,"San Antonio",29.4241219,-98.4936282
838,1519120054150914051,"three years ago the beat movie ever came out. #avengersendgame life changing experience.",0,1,0,1,672,"2022-10-10 12:28:42.007090",positive,0.6000000238418579,Madison,43.0730517,-89.4012302
839,1519117402579034114,"#avengersendgame is only 3 years old. no way",0,2,0,1,249,"2022-10-10 12:34:56.005704",negative,-0.5,Greensboro,36.0726354,-79.7919754
840,1519115204356935681,"iron man 2 is next for timeline order and it seems fitting since 3 years ago end game came out #avengersendgame #marvel",0,2,0,1,673,"2022-10-10 12:32:58.000192",positive,0.30000001192092896,Tampa,27.9505750,-82.4571776
841,1519113735620763654,"happy 3 yr anniversary <3 #avengersendgame",0,0,0,1,674,"2022-10-10 13:00:23.003488",positive,0.6000000238418579,"New Orleans",29.9510658,-90.0715323
842,1519113238096629763,"sometimes i can't even believe we made it all the way to the end of the marvel series. iron-man all the way to endgame #avengersendgame",0,1,0,1,675,"2022-10-10 13:45:40.001920",positive,0.20000000298023224,Henderson,36.0395247,-114.9817213
843,1519112707768729600,"3 year anniversary for avengers end game favorite movie of all time #avengersendgame",0,0,1,1,675,"2022-10-10 12:31:22.003359",positive,0.800000011920929,Hialeah,25.8575963,-80.2781057
844,1519111918270619648,"i saw #avengersendgame in l-a three years ago. tried that 4 fx theater, though. no more. imax, baby!",0,1,0,1,676,"2022-10-10 13:49:32.005417",neutral,0,Garland,32.9126240,-96.6388833
845,1519107423667113984,"3 years ago i saw #avengersendgame in theaters. i somehow survived the entire last day of passover watching this masterpiece and loved it. the cheers during that third act were unlike anything i'd ever seen in my life. or have heard since.",0,2,0,1,677,"2022-10-10 13:07:28.003232",positive,0.30000001192092896,Madison,43.0730517,-89.4012302
846,1519104964496445441,"guys who wins a fight to the deaththanos or darkseid #zacksnydersjusticeleague #infinitywar #avengersendgame",0,1,0,1,678,"2022-10-10 12:26:45.001085",negative,-0.10000000149011612,Memphis,35.1495343,-90.0489801
